survey_year,respondent_id,stratum,psu,weight,sex,grade,race_ethnicity,felt_sad_hopeless,considered_suicide,attempted_suicide,bullied_at_school,electronically_bullied,missed_school_safety,current_alcohol,current_marijuana,current_vaping,school_belonging,teacher_caring,school_safety_perception,adults_listen
2023,VA-2023-1518,10,10-5,2.2744,Male,11th,Black or African American,0,1,1,0,1,0,1,0,0,4,5,4,1
2023,VA-2023-1519,4,4-4,1.3156,Female,11th,White,0,0,0,1,0,0,1,0,0,3,3,4,4
2023,VA-2023-1520,12,12-1,1.0493,Male,10th,White,0,0,0,0,0,0,0,0,0,2,4,5,4
2023,VA-2023-1521,7,7-5,1.3311,Male,11th,White,1,0,0,0,0,0,1,0,0,1,4,5,5
2023,VA-2023-1522,12,12-4,1.422,Female,9th,Hispanic/Latino,1,0,0,1,0,0,0,0,0,3,4,3,5
2023,VA-2023-1523,10,10-3,1.7497,Male,11th,White,1,0,0,0,0,0,0,1,0,4,5,4,4
2023,VA-2023-1524,12,12-4,1.4593,Female,10th,White,1,1,0,0,0,0,0,0,0,3,3,2,4
2023,VA-2023-1525,12,12-1,2.2335,Female,11th,Black or African American,1,1,0,0,0,1,0,0,0,3,4,4,3
2023,VA-2023-1526,7,7-1,1.8582,Male,11th,Hispanic/Latino,0,0,0,0,0,0,1,0,1,1,3,3,1
2023,VA-2023-1527,11,11-5,1.8383,Male,9th,White,0,0,0,0,1,0,1,0,0,4,5,5,3
2023,VA-2023-1528,3,3-4,2.3603,Female,11th,Black or African American,1,0,0,0,0,0,0,0,0,4,5,4,3
2023,VA-2023-1529,1,1-5,1.0017,Female,10th,Hispanic/Latino,1,1,0,1,0,0,0,0,0,3,5,5,2
2023,VA-2023-1530,8,8-2,2.1394,Female,12th,Two or More Races,1,0,1,0,0,0,0,0,0,4,5,4,4
2023,VA-2023-1531,10,10-4,1.1945,Male,11th,Two or More Races,0,0,0,0,1,0,1,0,0,1,4,3,2
2023,VA-2023-1532,5,5-5,1.2246,Female,9th,White,1,1,0,0,1,0,1,0,0,3,5,3,4
2023,VA-2023-1533,14,14-5,1.8078,Male,12th,White,1,0,0,0,0,1,0,0,0,2,2,4,5
2023,VA-2023-1534,7,7-4,2.4193,Male,10th,Two or More Races,1,1,0,1,0,1,1,0,0,4,4,4,5
2023,VA-2023-1535,2,2-3,1.4593,Male,12th,White,1,0,0,0,0,1,1,0,0,1,4,3,3
2023,VA-2023-1536,9,9-4,1.3743,Male,10th,White,0,0,0,0,1,0,0,0,0,5,5,4,5
2023,VA-2023-1537,14,14-4,2.1436,Female,11th,White,0,0,0,1,0,0,1,0,1,5,5,4,4
2023,VA-2023-1538,13,13-5,0.9721,Male,11th,White,0,1,0,0,1,0,1,0,1,3,4,2,3
2023,VA-2023-1539,13,13-3,1.7378,Male,10th,White,0,0,0,0,0,0,1,0,1,5,2,4,4
2023,VA-2023-1540,5,5-3,0.8545,Male,10th,Black or African American,1,0,0,0,0,0,0,0,0,5,3,5,5
2023,VA-2023-1541,15,15-5,0.7681,Male,11th,Hispanic/Latino,1,0,1,0,0,1,1,0,0,3,5,5,1
2023,VA-2023-1542,6,6-1,2.3662,Female,10th,Black or African American,0,0,0,0,0,0,1,0,0,2,4,4,2
2023,VA-2023-1543,12,12-3,0.879,Male,12th,White,1,0,0,0,0,0,0,0,0,4,4,3,4
2023,VA-2023-1544,9,9-1,1.3891,Female,12th,Black or African American,0,0,0,0,0,1,0,1,0,5,4,2,4
2023,VA-2023-1545,1,1-1,0.6076,Male,9th,Hispanic/Latino,1,0,0,0,1,1,0,0,0,4,4,3,3
2023,VA-2023-1546,13,13-5,2.2604,Female,9th,Black or African American,0,0,1,1,0,0,0,0,1,4,5,4,2
2023,VA-2023-1547,13,13-5,1.0512,Male,11th,Black or African American,0,0,0,1,0,0,0,0,1,1,2,2,3
2023,VA-2023-1548,13,13-5,0.6045,Female,9th,Black or African American,1,0,0,0,0,0,1,0,0,1,2,3,3
2023,VA-2023-1549,9,9-2,0.6381,Male,12th,White,1,0,0,0,0,0,1,0,0,2,4,1,2
2023,VA-2023-1550,12,12-5,1.3276,Male,11th,Hispanic/Latino,0,0,1,1,0,0,0,1,0,3,2,5,4
2023,VA-2023-1551,7,7-3,2.2854,Male,12th,White,1,0,0,0,0,0,0,0,0,4,4,3,5
2023,VA-2023-1552,11,11-3,1.7458,Female,10th,Black or African American,1,0,0,0,0,0,0,1,0,1,5,4,1
2023,VA-2023-1553,2,2-5,0.5812,Female,9th,Black or African American,1,0,0,0,1,0,0,0,0,4,5,4,4
2023,VA-2023-1554,7,7-2,2.2198,Female,11th,White,1,0,0,0,0,0,0,0,0,1,4,5,5
2023,VA-2023-1555,1,1-5,1.578,Male,12th,White,1,0,0,0,0,0,0,0,0,3,3,3,4
2023,VA-2023-1556,13,13-3,1.3925,Male,9th,Hispanic/Latino,0,0,0,0,0,1,0,0,0,5,4,5,5
2023,VA-2023-1557,6,6-2,2.4976,Male,11th,White,0,0,1,0,0,0,0,1,1,3,3,3,4
2023,VA-2023-1558,5,5-3,0.7354,Female,11th,Asian,0,1,0,0,0,0,0,1,0,5,4,4,2
2023,VA-2023-1559,4,4-2,1.4202,Female,9th,Hispanic/Latino,1,1,0,0,1,0,0,0,0,3,4,5,2
2023,VA-2023-1560,13,13-4,1.6922,Male,9th,White,0,0,0,1,0,1,0,0,0,2,5,1,3
2023,VA-2023-1561,4,4-5,1.9044,Female,9th,Hispanic/Latino,1,0,0,0,0,1,1,1,0,3,1,4,3
2023,VA-2023-1562,13,13-4,1.7567,Female,11th,Hispanic/Latino,1,0,1,0,0,0,0,0,0,4,1,5,3
2023,VA-2023-1563,3,3-1,1.6838,Male,9th,White,1,0,0,0,0,0,0,1,0,5,3,3,4
2023,VA-2023-1564,6,6-3,1.847,Female,11th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,3,4,4,3
2023,VA-2023-1565,2,2-3,2.4064,Male,9th,White,1,1,0,0,1,0,0,0,0,5,5,5,1
2023,VA-2023-1566,5,5-3,2.0021,Female,9th,Black or African American,0,1,0,1,0,0,1,0,0,1,4,4,5
2023,VA-2023-1567,8,8-1,0.6617,Female,9th,White,1,1,0,0,0,0,0,0,0,2,1,2,3
2023,VA-2023-1568,11,11-4,2.4388,Male,12th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,5,5,5,5
2023,VA-2023-1569,10,10-1,1.7667,Male,11th,Black or African American,0,0,0,0,1,0,0,1,0,2,4,3,2
2023,VA-2023-1570,3,3-2,2.3499,Male,10th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,3,4,5,4
2023,VA-2023-1571,6,6-2,0.8962,Male,10th,White,0,0,0,0,0,0,0,0,0,5,4,3,2
2023,VA-2023-1572,9,9-2,2.2766,Female,12th,White,1,1,0,0,1,0,0,0,0,3,1,3,1
2023,VA-2023-1573,4,4-5,1.3492,Female,9th,Black or African American,1,0,0,0,0,0,0,1,0,3,5,5,3
2023,VA-2023-1574,10,10-1,1.6274,Female,9th,White,1,1,0,0,0,1,1,0,0,4,1,4,2
2023,VA-2023-1575,7,7-3,2.3494,Female,10th,White,1,0,1,0,0,0,0,0,0,4,1,5,1
2023,VA-2023-1576,11,11-4,1.6636,Female,9th,White,0,0,0,0,0,1,0,0,0,4,4,4,1
2023,VA-2023-1577,4,4-4,1.4143,Male,10th,Asian,1,1,1,0,0,1,0,1,0,3,4,3,2
2023,VA-2023-1578,14,14-4,1.4004,Female,10th,White,1,1,0,0,1,1,0,0,0,5,4,3,3
2023,VA-2023-1579,4,4-3,2.2962,Male,12th,White,0,0,1,0,0,1,1,0,0,3,3,5,4
2023,VA-2023-1580,12,12-1,2.0006,Male,10th,Hispanic/Latino,0,0,0,0,1,0,0,0,0,4,4,2,2
2023,VA-2023-1581,14,14-3,1.5352,Female,9th,White,1,0,0,0,1,0,0,0,1,3,2,4,2
2023,VA-2023-1582,8,8-1,0.7839,Female,9th,White,1,0,1,0,0,0,1,0,0,5,5,3,4
2023,VA-2023-1583,4,4-3,2.3646,Male,11th,Hispanic/Latino,0,1,0,0,0,0,0,0,0,4,3,2,3
2023,VA-2023-1584,14,14-3,1.0324,Female,12th,Black or African American,1,1,0,0,0,0,0,0,0,5,4,3,4
2023,VA-2023-1585,9,9-1,1.1194,Female,12th,White,1,0,0,0,0,0,0,0,0,1,5,3,2
2023,VA-2023-1586,13,13-1,2.4239,Female,11th,White,1,1,0,1,0,0,1,1,0,3,5,4,5
2023,VA-2023-1587,15,15-2,1.8405,Female,9th,Black or African American,1,0,0,0,0,1,0,0,0,4,2,3,2
2023,VA-2023-1588,8,8-1,0.5133,Female,11th,Hispanic/Latino,1,0,0,1,0,0,0,0,0,4,5,5,3
2023,VA-2023-1589,3,3-2,0.5193,Female,9th,White,1,0,0,0,0,0,0,0,1,3,5,5,2
2023,VA-2023-1590,10,10-2,1.1386,Female,10th,White,0,0,0,0,1,0,0,0,0,4,2,4,2
2023,VA-2023-1591,9,9-4,1.851,Female,11th,Black or African American,0,0,0,0,1,0,0,1,0,1,4,5,4
2023,VA-2023-1592,9,9-3,1.7965,Female,12th,Black or African American,1,0,0,0,0,0,1,1,0,3,4,3,1
2023,VA-2023-1593,15,15-5,1.4712,Female,12th,White,0,0,1,1,1,0,0,0,0,5,5,5,2
2023,VA-2023-1594,15,15-2,2.241,Male,9th,Two or More Races,0,0,0,0,0,0,1,0,0,5,4,4,4
2023,VA-2023-1595,14,14-4,2.1482,Male,12th,White,0,0,0,0,0,1,0,1,0,4,3,3,3
2023,VA-2023-1596,12,12-2,1.9921,Male,11th,Black or African American,0,0,0,0,0,1,0,0,0,5,5,3,1
2023,VA-2023-1597,15,15-1,1.3298,Male,10th,White,1,0,0,0,0,0,0,0,0,5,5,2,4
2023,VA-2023-1598,13,13-4,1.2711,Female,12th,Two or More Races,0,1,0,0,0,0,0,0,0,4,4,5,4
2023,VA-2023-1599,5,5-1,2.3814,Male,9th,Black or African American,1,0,0,0,0,0,0,0,0,2,3,5,5
2023,VA-2023-1600,3,3-3,0.5775,Female,12th,Hispanic/Latino,1,1,0,0,1,1,0,0,0,4,3,2,4
2023,VA-2023-1601,4,4-4,1.3837,Male,12th,Black or African American,0,0,0,0,0,0,0,0,1,4,4,3,1
2023,VA-2023-1602,5,5-3,1.7752,Female,10th,Black or African American,1,1,0,1,0,1,1,0,0,4,1,2,4
2023,VA-2023-1603,6,6-3,0.9601,Male,9th,Asian,1,0,0,0,0,0,1,0,0,4,5,5,4
2023,VA-2023-1604,3,3-4,1.8371,Male,10th,Asian,1,0,0,0,1,0,0,0,0,1,3,3,3
2023,VA-2023-1605,5,5-3,1.3119,Male,10th,White,0,0,0,1,0,0,1,0,0,5,4,4,4
2023,VA-2023-1606,7,7-5,2.1469,Male,10th,White,1,0,0,1,0,0,0,0,0,1,2,2,3
2023,VA-2023-1607,12,12-5,0.7311,Male,11th,Hispanic/Latino,1,0,0,1,0,0,0,0,0,1,4,5,5
2023,VA-2023-1608,12,12-3,1.9278,Male,11th,Black or African American,1,0,0,0,0,1,1,0,0,2,3,3,4
2023,VA-2023-1609,9,9-4,0.8976,Male,9th,White,0,0,0,0,0,0,1,0,0,5,4,5,3
2023,VA-2023-1610,9,9-2,1.1743,Female,10th,White,1,0,0,1,0,0,0,0,1,3,5,4,2
2023,VA-2023-1611,10,10-4,1.8873,Male,12th,White,0,0,1,1,0,0,1,0,0,3,4,2,4
2023,VA-2023-1612,2,2-4,2.4798,Male,10th,Black or African American,1,0,0,0,0,0,0,0,0,3,4,4,3
2023,VA-2023-1613,5,5-1,0.5922,Female,10th,White,0,1,0,1,0,0,0,0,0,5,4,3,4
2023,VA-2023-1614,9,9-1,0.9277,Female,12th,Black or African American,1,0,0,0,0,1,0,0,0,5,3,5,5
2023,VA-2023-1615,4,4-3,1.078,Male,9th,Hispanic/Latino,0,0,0,0,0,0,1,0,0,1,4,5,3
2023,VA-2023-1616,12,12-5,0.5708,Male,9th,Two or More Races,1,0,0,0,0,0,1,0,0,2,3,3,4
2023,VA-2023-1617,13,13-2,0.7377,Female,11th,Asian,0,1,0,0,0,0,0,1,0,3,3,5,3
2023,VA-2023-1618,14,14-2,1.0021,Female,10th,Two or More Races,1,0,0,0,0,0,0,0,0,5,3,1,5
2023,VA-2023-1619,7,7-2,1.0797,Male,11th,Black or African American,0,0,1,0,0,1,0,1,0,3,4,5,5
2023,VA-2023-1620,3,3-1,0.9002,Male,10th,Black or African American,0,0,0,0,1,0,0,0,0,4,5,1,4
2023,VA-2023-1621,11,11-1,1.9195,Male,10th,White,1,0,0,0,0,0,0,1,0,4,3,1,4
2023,VA-2023-1622,14,14-4,2.4298,Male,9th,White,1,0,0,0,1,1,0,0,0,3,4,4,3
2023,VA-2023-1623,4,4-5,1.2641,Male,9th,White,0,0,0,1,0,0,0,0,0,2,5,1,5
2023,VA-2023-1624,5,5-5,2.1763,Female,12th,Hispanic/Latino,1,1,1,0,0,0,0,0,0,3,3,2,3
2023,VA-2023-1625,13,13-1,1.2585,Male,9th,Black or African American,1,0,0,0,1,0,0,0,0,3,4,5,4
2023,VA-2023-1626,7,7-1,0.9574,Female,11th,Black or African American,1,1,0,0,1,0,0,0,0,4,4,5,3
2023,VA-2023-1627,5,5-2,1.8938,Female,11th,White,1,0,0,0,1,0,1,0,0,2,3,5,1
2023,VA-2023-1628,12,12-5,1.7207,Male,12th,Hispanic/Latino,0,0,1,0,0,0,1,0,0,4,4,3,4
2023,VA-2023-1629,1,1-4,1.0477,Male,10th,White,0,0,0,0,0,0,0,0,0,4,3,3,4
2023,VA-2023-1630,10,10-1,1.3695,Female,11th,White,1,0,0,0,0,1,1,0,0,2,4,4,3
2023,VA-2023-1631,1,1-5,1.5569,Female,12th,Hispanic/Latino,1,0,0,0,0,1,0,0,0,2,4,5,4
2023,VA-2023-1632,9,9-1,1.4132,Female,9th,White,1,0,0,1,1,0,0,1,0,5,5,2,4
2023,VA-2023-1633,9,9-1,1.1296,Male,9th,White,0,0,0,1,0,0,0,0,0,3,3,5,4
2023,VA-2023-1634,12,12-1,1.5756,Male,12th,White,0,0,0,0,0,0,0,0,0,2,4,5,2
2023,VA-2023-1635,14,14-2,0.5621,Male,11th,Black or African American,0,0,0,0,0,0,0,0,1,4,5,3,1
2023,VA-2023-1636,11,11-5,1.5798,Female,10th,Hispanic/Latino,1,1,1,0,1,0,1,0,0,5,5,3,3
2023,VA-2023-1637,9,9-4,0.9523,Male,11th,White,1,1,0,0,0,0,0,0,0,5,5,5,1
2023,VA-2023-1638,15,15-1,1.6715,Male,9th,Hispanic/Latino,0,0,0,0,0,0,1,0,0,3,5,5,4
2023,VA-2023-1639,10,10-4,2.4282,Male,11th,White,1,0,0,0,0,0,0,0,0,4,5,4,2
2023,VA-2023-1640,14,14-1,2.3283,Female,11th,Black or African American,1,0,0,0,0,0,0,1,1,4,5,3,3
2023,VA-2023-1641,12,12-5,0.6539,Male,9th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,4,4,3,4
2023,VA-2023-1642,5,5-5,2.2809,Male,10th,White,0,1,0,0,1,0,0,0,0,3,5,1,4
2023,VA-2023-1643,1,1-5,0.6923,Female,9th,White,1,1,0,0,0,0,0,0,0,2,5,4,3
2023,VA-2023-1644,10,10-5,2.4302,Female,12th,White,0,0,0,0,0,0,1,0,1,4,4,5,4
2023,VA-2023-1645,8,8-1,0.8734,Male,12th,Asian,1,1,0,0,0,0,0,0,0,4,2,3,4
2023,VA-2023-1646,12,12-5,1.1293,Female,11th,Hispanic/Latino,1,1,0,0,0,0,1,0,0,4,4,5,4
2023,VA-2023-1647,3,3-4,1.7067,Female,10th,White,1,1,0,0,0,1,0,1,0,4,5,4,3
2023,VA-2023-1648,9,9-2,2.1223,Female,10th,Hispanic/Latino,1,1,0,1,1,0,0,0,0,2,2,4,3
2023,VA-2023-1649,12,12-2,1.2244,Male,9th,Black or African American,0,0,0,0,0,0,0,0,0,3,4,5,4
2023,VA-2023-1650,13,13-2,2.0164,Male,10th,White,1,0,0,0,0,0,0,1,1,4,5,3,4
2023,VA-2023-1651,12,12-1,2.257,Female,9th,Asian,1,0,0,0,1,0,1,0,0,3,3,4,3
2023,VA-2023-1652,3,3-4,1.2421,Male,12th,White,1,0,0,0,0,0,1,0,1,4,2,5,1
2023,VA-2023-1653,2,2-2,2.29,Female,12th,Black or African American,1,1,0,0,1,0,0,0,0,4,4,4,4
2023,VA-2023-1654,1,1-1,0.7169,Male,12th,White,1,0,0,0,0,1,0,1,1,4,3,5,3
2023,VA-2023-1655,3,3-3,1.74,Female,11th,White,1,1,0,0,0,0,0,1,1,1,3,3,5
2023,VA-2023-1656,6,6-2,2.1314,Male,9th,White,1,0,0,0,1,0,1,1,0,4,5,4,3
2023,VA-2023-1657,2,2-4,1.0293,Female,10th,Asian,0,1,0,0,0,0,1,0,0,2,3,4,3
2023,VA-2023-1658,14,14-4,1.4742,Female,11th,White,1,1,0,0,0,0,0,0,0,5,4,3,5
2023,VA-2023-1659,1,1-2,1.7217,Male,10th,Hispanic/Latino,0,0,0,0,1,0,0,0,0,4,4,5,4
2023,VA-2023-1660,8,8-4,1.3039,Male,12th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,2,4,3,4
2023,VA-2023-1661,9,9-4,1.8408,Male,9th,Black or African American,0,1,0,0,0,0,1,0,0,4,4,5,3
2023,VA-2023-1662,10,10-2,0.9362,Female,12th,Black or African American,1,1,0,1,0,1,0,0,0,3,4,4,1
2023,VA-2023-1663,1,1-5,1.49,Male,10th,White,1,0,0,0,0,0,0,0,0,3,3,3,4
2023,VA-2023-1664,10,10-4,2.2222,Male,9th,White,0,0,0,0,1,0,0,0,0,3,3,5,5
2023,VA-2023-1665,10,10-2,0.5975,Male,9th,White,1,0,1,0,0,0,0,0,0,3,5,5,5
2023,VA-2023-1666,8,8-3,0.7629,Male,9th,White,1,0,0,0,0,0,0,0,0,3,5,5,5
2023,VA-2023-1667,15,15-5,1.2497,Male,11th,Hispanic/Latino,0,1,0,0,0,0,1,1,1,4,4,3,5
2023,VA-2023-1668,10,10-5,2.0456,Female,11th,Black or African American,1,0,0,0,1,0,0,0,0,1,3,5,5
2023,VA-2023-1669,8,8-3,2.2151,Male,12th,White,0,0,0,0,0,0,1,0,0,5,4,4,1
2023,VA-2023-1670,2,2-3,0.8828,Female,9th,White,1,0,0,0,0,0,1,0,0,3,3,4,2
2023,VA-2023-1671,14,14-1,0.8277,Male,9th,White,0,0,0,0,0,0,1,0,0,4,2,4,5
2023,VA-2023-1672,6,6-4,2.1793,Male,9th,White,0,0,1,0,0,1,0,0,1,4,2,5,3
2023,VA-2023-1673,15,15-2,1.3638,Female,11th,Two or More Races,1,0,0,0,1,1,1,0,0,3,4,4,4
2023,VA-2023-1674,11,11-1,1.7437,Female,12th,White,1,0,0,0,0,1,1,0,1,1,4,1,2
2023,VA-2023-1675,13,13-5,1.2648,Male,11th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,1,2,5,1
2023,VA-2023-1676,13,13-5,1.5638,Female,10th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,4,2,4,3
2023,VA-2023-1677,10,10-4,1.7294,Female,9th,White,1,0,0,1,0,1,0,0,0,4,4,5,5
2023,VA-2023-1678,9,9-3,2.3798,Female,11th,Hispanic/Latino,1,0,1,0,0,0,1,0,0,4,4,4,3
2023,VA-2023-1679,4,4-3,0.7595,Female,9th,Black or African American,1,0,0,0,1,1,0,0,0,3,4,4,5
2023,VA-2023-1680,13,13-2,0.7998,Female,12th,Asian,1,0,0,1,0,0,1,0,0,4,2,5,2
2023,VA-2023-1681,13,13-4,1.8643,Male,10th,Asian,0,0,0,0,0,1,0,0,0,4,5,5,5
2023,VA-2023-1682,9,9-4,1.8298,Male,9th,White,1,0,0,0,0,0,0,0,0,2,5,4,4
2023,VA-2023-1683,4,4-1,1.652,Male,11th,Black or African American,1,0,0,0,0,0,0,1,1,3,4,5,5
2023,VA-2023-1684,13,13-5,2.4675,Male,11th,Black or African American,1,0,0,0,0,0,0,0,0,5,1,4,4
2023,VA-2023-1685,3,3-4,2.2433,Male,9th,Hispanic/Latino,1,1,0,1,0,0,1,0,0,4,5,4,4
2023,VA-2023-1686,8,8-1,0.7194,Female,12th,White,1,0,0,0,0,0,0,0,0,5,3,5,4
2023,VA-2023-1687,2,2-5,1.3182,Female,9th,White,0,0,0,0,0,0,1,0,0,2,2,2,3
2023,VA-2023-1688,1,1-4,2.3256,Female,11th,White,1,1,0,0,0,0,0,0,1,4,1,4,5
2023,VA-2023-1689,1,1-4,0.7302,Female,12th,Black or African American,0,1,0,0,0,0,0,0,0,3,3,2,3
2023,VA-2023-1690,3,3-1,1.4497,Male,9th,Hispanic/Latino,0,0,0,0,0,0,1,0,0,4,4,4,4
2023,VA-2023-1691,5,5-3,2.4992,Female,11th,Two or More Races,1,0,0,1,0,1,0,0,0,4,5,5,5
2023,VA-2023-1692,9,9-4,1.3183,Female,9th,Black or African American,1,0,0,0,0,0,0,0,0,3,5,4,4
2023,VA-2023-1693,14,14-2,2.2264,Male,11th,Two or More Races,0,0,0,0,0,0,0,0,1,5,4,4,3
2023,VA-2023-1694,15,15-1,1.6732,Female,12th,Hispanic/Latino,1,1,0,1,0,0,0,0,0,3,3,5,2
2023,VA-2023-1695,4,4-3,1.5129,Male,12th,Hispanic/Latino,0,0,0,1,0,0,0,0,0,1,5,5,5
2023,VA-2023-1696,2,2-3,1.79,Female,11th,Black or African American,0,0,1,1,0,1,0,0,0,4,5,4,3
2023,VA-2023-1697,5,5-4,0.5142,Male,10th,White,0,1,1,0,1,0,0,0,0,1,5,5,3
2023,VA-2023-1698,13,13-4,1.7567,Male,11th,White,0,0,0,0,0,0,0,0,0,3,5,4,3
2023,VA-2023-1699,10,10-5,1.9356,Male,9th,White,0,0,0,0,0,1,1,1,0,4,3,1,4
2023,VA-2023-1700,2,2-3,1.5056,Female,9th,White,1,0,0,0,0,0,0,0,1,4,4,5,4
2023,VA-2023-1701,9,9-4,1.165,Female,10th,Black or African American,0,0,0,0,0,0,1,0,0,1,4,1,5
2023,VA-2023-1702,11,11-5,2.1804,Female,10th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,2,3,4,2
2023,VA-2023-1703,3,3-5,0.9035,Male,11th,White,1,0,0,0,0,0,0,0,1,4,4,4,2
2023,VA-2023-1704,6,6-5,1.2829,Male,12th,Hispanic/Latino,1,0,0,0,1,0,0,0,0,2,3,1,4
2023,VA-2023-1705,1,1-4,1.0042,Male,10th,White,1,0,0,0,0,0,0,0,0,3,3,2,5
2023,VA-2023-1706,12,12-1,0.5124,Female,11th,White,1,0,0,1,0,0,0,1,0,5,4,4,4
2023,VA-2023-1707,9,9-1,0.6854,Female,11th,Black or African American,1,0,0,0,0,0,0,1,0,4,4,3,4
2023,VA-2023-1708,8,8-3,1.8673,Male,10th,White,1,1,0,0,0,0,0,0,0,1,4,5,3
2023,VA-2023-1709,8,8-4,0.8053,Female,10th,Black or African American,0,0,0,0,0,0,0,0,0,3,4,5,3
2023,VA-2023-1710,5,5-2,1.3332,Male,11th,Black or African American,0,1,0,0,1,0,0,0,0,3,3,2,3
2023,VA-2023-1711,5,5-1,1.3191,Female,12th,White,0,0,0,0,0,0,0,0,0,5,5,3,3
2023,VA-2023-1712,2,2-5,0.7573,Male,11th,Hispanic/Latino,1,0,0,0,0,0,1,0,0,4,4,5,4
2023,VA-2023-1713,6,6-2,1.9929,Female,10th,Hispanic/Latino,1,1,0,1,0,0,1,1,0,4,3,3,1
2023,VA-2023-1714,13,13-5,2.019,Male,10th,Black or African American,0,0,0,0,0,0,0,0,0,5,4,4,2
2023,VA-2023-1715,2,2-1,2.1204,Female,11th,White,0,0,0,0,0,0,0,1,0,1,3,5,3
2023,VA-2023-1716,5,5-3,1.5182,Female,12th,White,1,1,0,0,0,0,0,0,0,3,3,5,5
2023,VA-2023-1717,9,9-4,0.7699,Female,12th,Black or African American,1,1,1,0,0,0,0,0,0,1,4,5,4
2023,VA-2023-1718,1,1-1,2.1263,Male,11th,White,0,0,0,0,0,1,1,1,0,5,4,4,5
2023,VA-2023-1719,2,2-1,2.0139,Female,10th,Hispanic/Latino,1,1,0,0,0,0,0,0,0,2,4,1,3
2023,VA-2023-1720,15,15-2,0.8392,Female,9th,Black or African American,1,1,0,1,1,0,0,0,0,1,4,2,4
2023,VA-2023-1721,13,13-3,1.0493,Female,11th,White,1,0,0,0,0,0,1,0,1,5,4,4,2
2023,VA-2023-1722,1,1-1,2.4427,Male,9th,Black or African American,1,0,0,1,0,0,0,0,0,2,4,5,5
2023,VA-2023-1723,9,9-4,0.8245,Female,9th,White,1,0,0,0,0,0,0,0,0,1,4,5,5
2023,VA-2023-1724,7,7-2,0.6772,Male,9th,White,0,0,0,1,0,0,0,0,0,2,5,3,5
2023,VA-2023-1725,15,15-5,0.7555,Female,12th,Asian,1,0,0,1,0,0,0,1,0,3,4,5,4
2023,VA-2023-1726,10,10-5,1.8572,Female,9th,White,1,1,0,0,1,0,0,1,0,4,2,3,2
2023,VA-2023-1727,10,10-2,1.6131,Male,11th,Hispanic/Latino,1,0,0,0,0,1,0,1,1,5,3,4,5
2023,VA-2023-1728,4,4-4,1.4021,Male,9th,White,1,0,1,0,0,0,0,0,0,4,4,4,1
2023,VA-2023-1729,13,13-4,2.3092,Male,9th,Two or More Races,1,0,0,0,0,0,1,0,0,5,5,2,4
2023,VA-2023-1730,10,10-5,1.9487,Male,9th,Asian,0,0,0,0,0,0,0,0,0,4,4,4,3
2023,VA-2023-1731,1,1-4,2.2568,Male,9th,White,1,0,0,0,0,0,0,0,0,4,4,4,2
2023,VA-2023-1732,4,4-2,1.1616,Female,12th,Hispanic/Latino,0,0,0,0,1,0,1,1,0,5,5,4,4
2023,VA-2023-1733,9,9-3,0.537,Male,9th,White,0,1,0,1,1,0,0,0,0,4,3,3,2
2023,VA-2023-1734,7,7-4,1.8941,Female,11th,White,1,1,0,0,0,0,0,0,0,4,5,3,3
2023,VA-2023-1735,7,7-1,1.3511,Male,11th,White,1,0,0,0,0,0,0,0,0,3,5,4,2
2023,VA-2023-1736,5,5-1,2.1507,Male,11th,White,0,0,0,0,1,0,0,1,1,5,4,2,2
2023,VA-2023-1737,13,13-2,1.1795,Male,9th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,4,4,5,5
2023,VA-2023-1738,8,8-3,0.7634,Female,11th,White,0,1,0,0,0,0,1,0,0,3,2,3,4
2023,VA-2023-1739,14,14-5,0.5823,Female,11th,Hispanic/Latino,1,0,0,0,0,0,1,1,0,3,5,4,2
2023,VA-2023-1740,13,13-1,1.0688,Male,9th,White,1,0,1,0,0,0,0,0,0,1,5,4,4
2023,VA-2023-1741,4,4-4,1.0798,Male,10th,Black or African American,0,0,1,1,0,0,1,0,0,2,4,4,4
2023,VA-2023-1742,1,1-1,1.7012,Male,12th,Asian,1,0,1,0,0,0,1,0,0,4,4,5,4
2023,VA-2023-1743,2,2-3,0.994,Female,11th,White,1,1,0,0,1,0,0,0,0,4,5,4,5
2023,VA-2023-1744,7,7-2,1.8823,Male,9th,Black or African American,0,0,0,0,0,1,0,0,0,4,4,5,3
2023,VA-2023-1745,2,2-5,1.5153,Female,10th,White,1,0,1,0,0,0,0,0,1,5,3,4,2
2023,VA-2023-1746,9,9-1,0.702,Male,12th,White,0,0,0,0,0,0,0,0,0,1,1,5,5
2023,VA-2023-1747,4,4-1,1.4893,Male,11th,Asian,1,1,0,0,0,0,0,0,0,3,4,2,2
2023,VA-2023-1748,3,3-4,2.3793,Female,10th,White,1,0,0,0,0,0,0,0,0,4,5,3,1
